Saint Martin (French part),MAF,2005,34.252,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,2.27731563939623,39.0482440006481,57.8107581578381,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27731563939623,39.0482440006481,57.8107581578381,3744,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2006,35.24,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,2.13212956471698,39.0922926236888,57.9797015110622,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13212956471698,39.0922926236888,57.9797015110622,3745,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2007,36.138,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,1.98694349003769,39.1363412467296,58.1486448642864,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98694349003769,39.1363412467296,58.1486448642864,3746,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2008,36.88,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,1.84175741535844,39.1803898697703,58.3175882175105,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84175741535844,39.1803898697703,58.3175882175105,3747,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2009,37.38,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,1.69657134067916,39.224438492811,58.4865315707347,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69657134067916,39.224438492811,58.4865315707347,3748,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2010,37.582,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,1.5513852659999,39.2684871158518,58.6554749239589,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5513852659999,39.2684871158518,58.6554749239589,3749,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2011,37.451,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,1.40619919132061,39.3125357388925,58.824418277183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40619919132061,39.3125357388925,58.824418277183,3750,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2012,37.012,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,1.26101311664132,39.3565843619332,58.9933616304072,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26101311664132,39.3565843619332,58.9933616304072,3751,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2013,36.458,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,1.11582704196208,39.400632984974,59.1623049836314,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11582704196208,39.400632984974,59.1623049836314,3752,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2014,36.018,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0.1,39.4446816080147,59.3312483368555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.4446816080147,59.3312483368555,3753,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2015,35.865,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0.1,39.4887302310554,59.5001916900797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.4887302310554,59.5001916900797,3754,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2016,36.061,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0.1,39.5327788540962,59.6691350433039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.5327788540962,59.6691350433039,3755,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2017,36.569,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0.1,39.5768274771369,59.8380783965281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.5768274771369,59.8380783965281,3756,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2018,37.264,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0.1,39.6208761001776,60.0070217497523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.6208761001776,60.0070217497523,3757,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2019,38.002,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0.1,39.6649247232184,60.1759651029764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.6649247232184,60.1759651029764,3758,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2020,38.659,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0.1,39.6649247232184,60.1759651029764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.6649247232184,60.1759651029764,3759,Latin America and the Caribbean,0,0,0
Saint Pierre and Miquelon,SPM,2000,6.2979998588562,89.1470031738281,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2001,6.25500011444092,89.2939987182617,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2002,6.20699977874756,89.4389953613281,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2003,6.15000009536743,89.5830001831055,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2004,6.11800003051758,89.7259979248047,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2005,6.11299991607666,89.8659973144531,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2006,6.15999984741211,89.9380035400391,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2007,6.21999979019165,89.9280014038086,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2008,6.28599977493286,89.9179992675781,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2009,6.34299993515015,89.9079971313477,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2010,6.36100006103516,89.9020080566406,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2011,6.32299995422363,89.8990020751953,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2012,6.25099992752075,89.8960037231445,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2013,6.16800022125244,89.8940048217773,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2014,6.07299995422363,89.890998840332,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3774,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2015,5.99200010299683,89.8889999389649,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3775,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2016,5.93300008773804,89.8919982910156,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2017,5.88500022888184,89.9010009765625,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2018,5.84499979019165,89.9160003662109,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3778,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2019,5.82100009918213,89.9359970092774,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779,Northern America and Europe,0,0,0
Saint Pierre and Miquelon,SPM,2020,5.79500007629395,89.9619979858398,99.9,0.1,0.1,0.1,0.001177392434329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,Northern America and Europe,0,0,0
Saint Vincent and the Grenadines,VCT,2000,107.787002563477,45.1860008239746,70.8297776602893,2.41714856544938,24.0885693675248,2.66450440673651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4817712826813,49.2331998480631,2.53195509499426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2001,107.892997741699,45.5480003356934,71.9979610346069,2.45701418215308,22.8309288904814,2.71409589275866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1009208352341,50.4727812964134,2.88127308511252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2002,108.095001220703,45.9139976501465,73.1661444089245,2.49687979885678,21.5732884134379,2.7636873787808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7200703877869,51.7123627447636,3.23059107523079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2003,108.321998596191,46.2830009460449,74.3343277832421,2.53674541556049,20.3156479363944,2.81327886480295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3392199403402,52.9519441931134,3.57990906534906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2004,108.519996643066,46.6560020446777,75.5025111575597,2.57661103226419,19.058007459351,2.8628703508251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9583694928931,54.1915256414636,3.92922705546721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2005,108.616996765137,47.0319976806641,76.6706945318773,2.61647664896789,17.8003669823075,2.91246183684726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5775190454459,55.4311070898139,4.27854504558547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3786,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2006,108.601997375488,47.4119987487793,77.838877906195,2.6563422656716,16.5427265052641,2.96205332286939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1966685979987,56.6706885381641,4.62786303570374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2007,108.515998840332,47.7939987182617,79.0070612805126,2.6962078823753,15.2850860282206,3.01164480889155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8158181505515,57.9102699865143,4.97718102582201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2008,108.401000976563,48.1799964904785,80.1752446548298,2.73607349907899,14.0274455511776,3.0612362949137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.434967703104,59.1498514348646,5.32649901594016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2009,108.292999267578,48.5690002441406,81.3434280291473,2.77593911578269,12.7698050741341,3.11082778093584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0541172556568,60.3894328832148,5.67581700605842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2010,108.260002136231,48.9609985351563,82.511611403465,2.8158047324864,11.5121645970907,3.16041926695799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6732668082096,61.629014331565,6.02513499617669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2011,108.315002441406,49.3559989929199,83.6797947777826,2.8556703491901,10.2545241200472,3.21001075298014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2924163607624,62.8685957799153,6.37445298629496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2012,108.434997558594,49.7540016174316,84.8479781521002,2.8955359658938,8.99688364300374,3.25960223900228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9115659133154,64.1081772282655,6.72377097641311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2013,108.624000549316,50.1539993286133,86.0161615264178,2.93540158259751,7.73924316596028,3.30919372502443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5307154658682,65.3477586766157,7.07308896653137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2014,108.86799621582,50.5579986572266,87.1843449007354,2.97526719930121,6.48160268891681,3.35878521104658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.149865018421,66.587340124966,7.42240695664964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2015,109.135002136231,50.963996887207,87.1843449007354,2.97526719930121,6.48160268891681,3.35878521104658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.149865018421,66.587340124966,7.42240695664964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3796,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2016,109.467002868652,51.3729972839356,87.1843449007354,2.97526719930121,6.48160268891681,3.35878521104658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.149865018421,66.587340124966,7.42240695664964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2017,109.825996398926,51.7840003967285,87.1843449007354,2.97526719930121,6.48160268891681,3.35878521104658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.149865018421,66.587340124966,7.42240695664964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2018,110.209999084473,52.197998046875,87.1843449007354,2.97526719930121,6.48160268891681,3.35878521104658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.149865018421,66.587340124966,7.42240695664964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2019,110.593002319336,52.6139984130859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Vincent and the Grenadines,VCT,2020,110.946998596191,53.0319976806641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Samoa,WSM,2000,174.453994750977,21.9770011901856,94.4954356658089,2.7137691211354,2.76301406476951,0.1,0.1135213971138,0.005886565893888,94.4588781412097,2.3143313038793,3.1911841980274,0.1,0.130939304828644,0.006864369381219,94.6252132078834,4.13185758194742,1.24292921016918,0.1,0.035473369061947,0.000991581007838,47.8297587930841,47.7128216079044,0.1,0.1,-0.005416096188128,13.7001319076644,83.2675199886736,0.1,50.4236020674771,50.3388778894771,0.1,0.1,-0.013808476738632,14.7871153558543,81.8124940892347,0.1,38.6210618221663,38.3897616602063,0.1,0.1,-0.101750858128071,9.84110941063868,88.4331613791921,0.1,3802,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,WSM,2001,175.393997192383,22.068000793457,94.4955849642691,2.71542300888765,2.76124328091358,0.1,0.1135213971138,0.005886565893888,94.4588781412097,2.3143313038793,3.1911841980274,0.1,0.130939304828644,0.006864369381219,94.6252132078834,4.13185758194742,1.24292921016918,0.1,0.035473369061947,0.000991581007838,47.8190174474115,47.7019468807902,0.1,0.1,-0.005416096188128,13.6956307476336,83.2735429685085,0.1,50.4236020674771,50.3388778894771,0.1,0.1,-0.013808476738632,14.7871153558543,81.8124940892347,0.1,38.6210618221663,38.3897616602063,0.1,0.1,-0.101750858128071,9.84110941063868,88.4331613791921,0.1,3803,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,WSM,2002,176.410003662109,21.9409999847412,94.495375761369,2.71311480112589,2.76371547074339,0.1,0.1135213971138,0.005886565893888,94.4588781412097,2.3143313038793,3.1911841980274,0.1,0.130939304828644,0.006864369381219,94.6252132078834,4.13185758194742,1.24292921016918,0.1,0.035473369061947,0.000991581007838,47.8340077602084,47.717123343209,0.1,0.1,-0.005416096188128,13.7019124934005,83.2651364922295,0.1,50.4236020674771,50.3388778894771,0.1,0.1,-0.013808476738632,14.7871153558543,81.8124940892347,0.1,38.6210618221663,38.3897616602063,0.1,0.1,-0.101750858128071,9.84110941063868,88.4331613791921,0.1,3804,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,WSM,2003,177.481002807617,21.6979999542236,94.494969522731,2.70869814208424,2.76845184535116,0.1,0.1135213971138,0.005886565893888,94.4588781412097,2.3143313038793,3.1911841980274,0.1,0.130939304828644,0.006864369381219,94.6252132078834,4.13185758194742,1.24292921016918,0.1,0.035473369061947,0.000991581007838,47.8626869734312,47.7461587395292,0.1,0.1,-0.005416096188128,13.7139310228988,83.2490464282318,0.1,50.4236020674771,50.3388778894771,0.1,0.1,-0.013808476738632,14.7871153558543,81.8124940892347,0.1,38.6210618221663,38.3897616602063,0.1,0.1,-0.101750858128071,9.84110941063868,88.4331613791921,0.1,3805,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Samoa,WSM,2004,178.59700012207,21.4570007324219,94.4945666403762,2.70431788411104,2.77314917570324,0.1,0.1135213971138,0.005886565893888,94.4588781412097,2.3143313038793,3.1911841980274,0.1,0.130939304828644,0.006864369381219,94.6252132078834,4.13185758194742,1.24292921016918,0.1,0.035473369061947,0.000991581007838,47.8911298249682,47.7749548385948,0.1,0.1,-0.005416096188128,13.72585050032,83.2330889811228,0.1,50.4236020674771,50.3388778894771,0.1,0.1,-0.013808476738632,14.7871153558543,81.8124940892347,0.1,38.6210618221663,38.3897616602063,0.1,0.1,-0.101750858128071,9.84110941063868,88.4331613791921,0.1,3806,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
